Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
1991	06	21	4	L	WILLOW, OAK	L		L	PLANTAIN
1991	06	22							
1991	06	23							
1991	06	24	0	L		L		L	
1991	06	25	1	L	ELM	L		L	
1991	06	26	0	L		L		L	
1991	06	27	0	L		L		L	
1991	06	28	0	L		L		L	
1991	06	29							
1991	06	30							
1991	07	01	2	L	MULBERRY	L	GRASS	L	
1991	07	02	2	L		L	GRASS	L	PLANTAIN
1991	07	03	2	L		L	GRASS	L	
1991	07	04							
1991	07	05	2	L		L	GRASS	L	PLANTAIN
1991	07	06							
1991	07	07							
1991	07	08	3	L		L	GRASS	L	NETTLE, PIGWEED
1991	07	09	1	L		L	GRASS	L	
1991	07	10	3	L		L	GRASS	L	PIGWEED
1991	07	11	2	L		L		L	NETTLE
1991	07	12	1	L	OAK	L		L	
1991	07	13							
1991	07	14							
1991	07	15	2	L	PINE	L		L	PLANTAIN
1991	07	16	2	L		L	GRASS	L	PLANTAIN
1991	07	17	1	L		L		L	PLANTAIN
1991	07	18	1	L		L	GRASS	L	
1991	07	19	1	L	JUNIPER	L		L	
1991	07	20							
1991	07	21							
1991	07	22	1	L		L	GRASS	L	
1991	07	23	4	L		L	GRASS	L	PIGWEED, PLANTAIN
1991	07	24	3	L		L	GRASS	L	PLANTAIN, NETTLE
1991	07	25	0	L		L		L	
1991	07	26	1	L		L	GRASS	L	
1991	07	27							
1991	07	28							
1991	07	29	3	L		L	GRASS	L	NETTLE, PLANTAIN, SHEEP SORREL
1991	07	30	2	L	BIRCH	L		L	PIGWEED
1991	07	31	1	L		L		L	SHEEP SORREL
1991	08	01	3	L		L		L	NETTLE, PIGWEED
1991	08	02	1	L		L		L	PIGWEED
1991	08	03							
1991	08	04							
1991	08	05	3	L	OAK	L	GRASS	L	PIGWEED
1991	08	06	5	L	OAK	L		L	PIGWEED, RAGWEED
1991	08	07	4	L	OAK	L	GRASS	L	NETTLE, RAGWEED
1991	08	08	7	L	MULBERRY, ASH, COTTONWOOD	L	GRASS	L	RAGWEED, PLANTAIN, PIGWEED
1991	08	09	5	L	MULBERRY, ASH	L	GRASS	L	PLANTAIN, RAGWEED
1991	08	10							
1991	08	11							
1991	08	12	2	L	OAK	L	GRASS	L	
1991	08	13	2	L		L	GRASS	L	PLANTAIN
1991	08	14	3	L		L	GRASS	L	PLANTAIN, PIGWEED, RAGWEED
1991	08	15	0	L		L		L	
1991	08	16	2	L	WILLOW	L		L	RAGWEED
1991	08	17							
1991	08	18							
1991	08	19	3	L		L	GRASS	L	PIGWEED, RAGWEED
1991	08	20	21	L		L		M	RAGWEED, NETTLE, SHEEP SORREL
1991	08	21	47	L		L	GRASS	M	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1991	08	22	29	L		L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL
1991	08	23	17	L		L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL, PIGWEED
1991	08	24							
1991	08	25							
1991	08	26	14	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1991	08	27	4	L		L	GRASS	L	NETTLE, SHEEP SORREL, RAGWEED
1991	08	28	8	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1991	08	29	7	L		L	GRASS	L	NETTLE, PIGWEED, RAGWEED, SHEEP SORREL
1991	08	30	9	L		L		L	NETTLE, RAGWEED, SHEEP SORREL, PIGWEED
1991	08	31							
1991	09	01							
1991	09	02							
1991	09	03	31	L		L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED, PLANTAIN
1991	09	04	33	L		L	GRASS	M	RAGWEED, PLANTAIN, PIGWEED
1991	09	05	22	L		L		M	RAGWEED, NETTLE, SHEEP SORREL, PIGWEED
1991	09	06	24	L		L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL, NETTLE
1991	09	07							
1991	09	08							
1991	09	09	22	L		L		M	RAGWEED, NETTLE, SHEEP SORREL, PIGWEED, PLANTAIN
1991	09	10	37	L		L		M	RAGWEED, PIGWEED, NETTLE, PLANTAIN, SHEEP SORREL
1991	09	11	36	L		L		M	RAGWEED, PIGWEED, NETTLE, PLANTAIN, SHEEP SORREL
1991	09	12	34	L		L		M	RAGWEED, PIGWEED, NETTLE, SHEEP SORREL, PLANTAIN
1991	09	13	52	L		L	GRASS	H	RAGWEED, PLANTAIN, PIGWEED, SHEEP SORREL, NETTLE
1991	09	14	34	L	PINE	L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE
1991	09	15	59	L	PINE, OAK	L	GRASS	H	RAGWEED, NETTLE, CATTAIL, SHEEP SORREL
1991	09	16	45	L		L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL
1991	09	17	58	L		L	GRASS	H	RAGWEED, PIGWEED, NETTLE, SHEEP SORREL
1991	09	18	47	L		L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED
1991	09	19	37	L		L	GRASS	M	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1991	09	20	57	L	PINE	L		H	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED, PLANTAIN
1991	09	21							
1991	09	22							
1991	09	23	32	L		L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED
1991	09	24	44	L	PINE, WILLOW	L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL
1991	09	25	11	L		L		M	RAGWEED, SHEEP SORREL
1991	09	26	16	L		L		M	RAGWEED, SHEEP SORREL, NETTLE
1991	09	27	40	L		L	GRASS	M	RAGWEED, SHEEP SORREL, NETTLE, PIGWEED
1991	09	28							
1991	09	29							
1991	09	30	38	L	JUNIPER	L		M	RAGWEED, PLANTAIN, SHEEP SORREL, PIGWEED
1991	10	01	33	L	JUNIPER	L		M	RAGWEED, PIGWEED, SHEEP SORREL
1991	10	02	49	L	JUNIPER	L	GRASS	M	RAGWEED, SHEEP SORREL, PLANTAIN, PIGWEED
1991	10	03	29	L	JUNIPER	L	GRASS	M	RAGWEED, SHEEP SORREL
1991	10	04	19	L		L	GRASS	M	RAGWEED, PLANTAIN, SHEEP SORREL
1991	10	05							
1991	10	06							
1991	10	07	54	L	JUNIPER	L		H	RAGWEED, PIGWEED, SHEEP SORREL
1991	10	08	18	L	JUNIPER	L		M	RAGWEED, PIGWEED, SHEEP SORREL
1991	10	09	16	L		L		M	RAGWEED, SHEEP SORREL
1991	10	10	19	L		L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL
1991	10	11	21	L	JUNIPER	L	GRASS	M	RAGWEED
1991	10	12							
1991	10	13							
1991	10	14	8	L		L		L	RAGWEED, PIGWEED
1991	10	15	17	L		L		M	RAGWEED, SHEEP SORREL, PIGWEED
1991	10	16	12	L	JUNIPER	L		M	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1991	10	17	13	L	JUNIPER	L		M	RAGWEED, SHEEP SORREL, PIGWEED
1991	10	18	10	L	JUNIPER	L		L	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
1991	10	19							
1991	10	20							
1991	10	21	7	L		L		L	RAGWEED, SHEEP SORREL
1991	10	22	9	L		L	GRASS	L	RAGWEED, SHEEP SORREL
1991	10	23	6	L	JUNIPER	L		L	RAGWEED, SHEEP SORREL
1991	10	24	6	L		L		L	RAGWEED, SHEEP SORREL
1991	10	25	16	L		L		M	SHEEP SORREL, RAGWEED, PLANTAIN, PIGWEED
1991	10	26							
1991	10	27							
1991	10	28	6	L		L		L	RAGWEED, SHEEP SORREL
1991	10	29	7	L		L		L	RAGWEED, SHEEP SORREL
1991	10	30	9	L		L		L	RAGWEED, SHEEP SORREL, NETTLE
1991	10	31	4	L		L		L	RAGWEED, SHEEP SORREL
1991	11	01	12	L	PINE	L		M	RAGWEED, SHEEP SORREL, PLANTAIN
1991	11	02							
1991	11	03							
1991	11	04	4	L		L		L	RAGWEED
1991	11	05	4	L		L		L	RAGWEED, SHEEP SORREL
1991	11	06	4	L		L		L	RAGWEED
1991	11	07	3	L	PINE	L		L	RAGWEED
1991	11	08	4	L		L		L	RAGWEED, SHEEP SORREL
1991	11	09							
1991	11	10							
1991	11	11	2	L		L		L	RAGWEED
1991	11	12	2	L		L		L	RAGWEED
1991	11	13	1	L		L		L	RAGWEED
1991	11	14	1	L		L		L	RAGWEED
1991	11	15	1	L		L		L	RAGWEED
1991	11	16							
1991	11	17							
1991	11	18	1	L		L		L	RAGWEED
1991	11	19	2	L		L		L	RAGWEED, SHEEP SORREL
1991	11	20	1	L		L		L	SHEEP SORREL
1991	11	21	2	L		L		L	SHEEP SORREL, RAGWEED
1991	11	22	0	L		L		L	
1991	11	23							
1991	11	24							
1991	11	25	0	L		L		L	
1991	11	26	0	L		L		L	
1991	11	27	0	L		L		L	
1991	11	28							
1991	11	29	0	L		L		L	
1991	11	30							
1991	12	01							
1991	12	02	0	L		L		L	
1991	12	03	1	L		L		L	RAGWEED
1991	12	04	0	L		L		L	
1991	12	05	0	L		L		L	
1991	12	06	1	L		L		L	RAGWEED
1991	12	07							
1991	12	08							
1991	12	09							
1991	12	10							
1991	12	11							
1991	12	12	2	L	PINE	L		L	RAGWEED
1991	12	13	1	L		L		L	RAGWEED
1991	12	14							
1991	12	15							
1991	12	16	1	L		L		L	RAGWEED
1991	12	17	1	L		L		L	RAGWEED
1991	12	18	0	L		L		L	
1991	12	19	1	L		L		L	RAGWEED
1991	12	20	0	L		L		L	
1991	12	21							
1991	12	22							
1991	12	23	0	L		L		L	
1991	12	24	0	L		L		L	
1991	12	25							
1991	12	26	0	L		L		L	
1991	12	27	0	L		L		L	
1991	12	28							
1991	12	29							
1991	12	30	0	L		L		L	
1991	12	31	1	L	PINE	L		L	
1992	01	01							
1992	01	02	1	L		L		L	RAGWEED
1992	01	03	0	L		L		L	
1992	01	04							
1992	01	05							
1992	01	06	0	L		L		L	
1992	01	07	0	L		L		L	
1992	01	08	0	L		L		L	
1992	01	09	0	L		L		L	
1992	01	10	0	L		L		L	
1992	01	11							
1992	01	12							
1992	01	13	1	L	JUNIPER	L		L	
1992	01	14	3	L	JUNIPER	L		L	
1992	01	15	1	L	JUNIPER	L		L	
1992	01	16	2	L	PINE	L		L	NETTLE
1992	01	17	0	L		L		L	
1992	01	18							
1992	01	19							
1992	01	20							
1992	01	21							
1992	01	22	0	L		L		L	
1992	01	23	0	L		L		L	
1992	01	24	0	L		L		L	
1992	01	25							
1992	01	26							
1992	01	27	3	L	JUNIPER	L		L	
1992	01	28	0	L		L		L	
1992	01	29	0	L		L		L	
1992	01	30	0	L		L		L	
1992	01	31	0	L		L		L	
1992	02	01							
1992	02	02							
1992	02	03	2	L	ALDER	L		L	
1992	02	04	1	L	ALDER	L		L	
1992	02	05	2	L	ALDER	L		L	
1992	02	06	12	L	ALDER, MAPLE, JUNIPER, ASH	L		L	
1992	02	07	10	L	ALDER, BIRCH	L		L	
1992	02	08							
1992	02	09							
1992	02	10	5	L	ALDER, JUNIPER	L		L	
1992	02	11	6	L	ALDER, MAPLE, PINE	L		L	
1992	02	12	10	L	ALDER, ASH, BIRCH, MAPLE	L		L	
1992	02	13	63	M	ASH, ALDER, JUNIPER, MAPLE, BIRCH	L		L	
1992	02	14	8	L	ALDER, JUNIPER, PINE, BIRCH	L		L	
1992	02	15							
1992	02	16							
1992	02	17	186	H	ALDER, ASH, ELM, JUNIPER, BIRCH	L		L	
1992	02	18	9	L	ASH, ALDER, JUNIPER	L		L	
1992	02	19	1	L	JUNIPER	L		L	
1992	02	20	68	M	JUNIPER, ELM, ALDER, ASH, PINE	L		L	
1992	02	21	36	M	ELM, ASH, ALDER, JUNIPER, MAPLE	L		L	
1992	02	22							
1992	02	23							
1992	02	24	35	M	JUNIPER, PINE, ALDER, ELM, ASH	L		L	
1992	02	25	25	M	MAPLE, ELM, JUNIPER, ASH	L		L	
1992	02	26	1	L	MAPLE	L		L	
1992	02	27	17	M	PINE, JUNIPER, MAPLE, ASH, BIRCH	L		L	
1992	02	28	48	M	PINE, MAPLE, JUNIPER, ELM	L		L	
1992	02	29							
1992	03	01							
1992	03	02	16	M	JUNIPER, PINE, ELM, MAPLE	L		L	
1992	03	03	21	M	JUNIPER, PINE, ELM, MAPLE, BIRCH	L		L	
1992	03	04	37	M	PINE, JUNIPER, ELM, OAK, MAPLE	L	GRASS	L	
1992	03	05	75	M	OAK, JUNIPER, PINE, MAPLE, ELM	L		L	
1992	03	06	6	L	OAK, MAPLE, JUNIPER	L		L	
1992	03	07							
1992	03	08							
1992	03	09	121	H	OAK, ASH, MAPLE, JUNIPER, ELM	M	GRASS	L	
1992	03	10	74	M	OAK, PINE, MAPLE, JUNIPER, ELM	M	GRASS	L	
1992	03	11	32	M	OAK, PINE, BIRCH, ASH, MAPLE	L	GRASS	L	
1992	03	12	15	M	MAPLE, PINE, OAK, BIRCH, SWEET GUM	L		L	
1992	03	13	10	L	PINE, MAPLE, ASH	L		L	
1992	03	14							
1992	03	15							
1992	03	16	14	L	OAK, JUNIPER, WILLOW, BIRCH, ELM	L	GRASS	L	SHEEP SORREL
1992	03	17	20	M	PINE, OAK, BIRCH, JUNIPER, MAPLE	L		L	
1992	03	18	115	H	JUNIPER, PINE, MAPLE, OAK, BIRCH	L		L	
1992	03	19	6	L	OAK, JUNIPER, PINE, SWEET GUM	L		L	
1992	03	20	143	H	JUNIPER, MAPLE, PINE, OAK, BIRCH	L	GRASS	L	RAGWEED, SHEEP SORREL
1992	03	21							
1992	03	22							
1992	03	23	4	L	OAK, SWEET GUM, JUNIPER	L		L	
1992	03	24	40	M	PINE, WILLOW, JUNIPER, OAK, ASH	L	GRASS	L	
1992	03	25	129	H	PINE, MAPLE, OAK, BIRCH, ASH	L		L	SHEEP SORREL
1992	03	26	15	L	PINE, JUNIPER, OAK, MAPLE	L	GRASS	L	
1992	03	27	65	M	PINE, JUNIPER, OAK, ELM, ASH	L	GRASS	L	
1992	03	28							
1992	03	29							
1992	03	30	195	H	PINE, OAK, BIRCH, WILLOW, MAPLE	L	GRASS	L	SHEEP SORREL
1992	03	31	40	M	PINE, OAK, MAPLE, JUNIPER, SYCAMORE	L		L	
1992	04	01	152	H	PINE, MAPLE, OAK, JUNIPER, BIRCH	L		L	SHEEP SORREL
1992	04	02	64	M	PINE, OAK, JUNIPER, MAPLE, ASH	L	GRASS	L	
1992	04	03	143	H	PINE, JUNIPER, MAPLE, SWEET GUM, OAK	L	GRASS	L	SHEEP SORREL
1992	04	04							
1992	04	05							
1992	04	06	156	H	PINE, OAK, MAPLE, JUNIPER, BIRCH	L	GRASS	L	
1992	04	07	257	H	PINE, MAPLE, OAK, JUNIPER, BIRCH	L	GRASS	L	SHEEP SORREL
1992	04	08	74	M	PINE, MAPLE, OAK, JUNIPER, SWEET GUM	L	GRASS	L	
1992	04	09	385	H	PINE, OAK, BIRCH, MAPLE, JUNIPER	L	GRASS	L	SHEEP SORREL
1992	04	10	543	H	OAK, PINE, SYCAMORE, BIRCH, MAPLE	M	GRASS	L	SHEEP SORREL
1992	04	11							
1992	04	12							
1992	04	13	360	H	PINE, OAK, MAPLE, MULBERRY, SWEET GUM	L	GRASS	L	
1992	04	14	1204	H	PINE, OAK, BIRCH, SYCAMORE, WILLOW	H	GRASS	L	SHEEP SORREL
1992	04	15	1107	H	PINE, OAK, MAPLE, BIRCH, WILLOW	H	GRASS	L	SHEEP SORREL
1992	04	16	1066	H	OAK, PINE, MAPLE, BIRCH, WILLOW	H	GRASS	L	SHEEP SORREL
1992	04	17	1039	H	OAK, PINE, MAPLE, SYCAMORE, WILLOW	H	GRASS	M	SHEEP SORREL
1992	04	18							
1992	04	19							
1992	04	20	700	H	OAK, MAPLE, PINE, WILLOW, SYCAMORE	M	GRASS	L	
1992	04	21	425	H	OAK, MAPLE, PINE, WILLOW, MULBERRY	M	GRASS	L	
1992	04	22	122	H	OAK, PINE, MAPLE, BIRCH, ASH	L	GRASS	L	SHEEP SORREL
1992	04	23	161	H	PINE, OAK, MAPLE, MULBERRY, ASH	L	GRASS	L	SHEEP SORREL
1992	04	24	73	M	PINE, OAK, MULBERRY, MAPLE, SYCAMORE	L	GRASS	L	SHEEP SORREL
1992	04	25							
1992	04	26							
1992	04	27	43	M	PINE, OAK, WILLOW, MAPLE, WALNUT	L	GRASS	L	SHEEP SORREL
1992	04	28	31	M	PINE, OAK, WILLOW, HACKBERRY, MAPLE	L	GRASS	L	SHEEP SORREL
1992	04	29	46	M	PINE, OAK, WILLOW, HICKORY, MAPLE	L	GRASS	L	SHEEP SORREL
1992	04	30	34	M	PINE, OAK, WILLOW, BIRCH, MULBERRY	L	GRASS	L	SHEEP SORREL, RAGWEED
1992	05	01	50	M	PINE, OAK, MAPLE, HACKBERRY, HICKORY	L	GRASS	L	SHEEP SORREL
1992	05	02							
1992	05	03							
1992	05	04	69	M	OAK, PINE, MAPLE, WILLOW, WALNUT	M	GRASS	L	SHEEP SORREL, NETTLE, PLANTAIN
1992	05	05	71	M	PINE, WILLOW, OAK, MAPLE, MULBERRY	L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	05	06	33	M	PINE, OAK, MAPLE, MULBERRY, HICKORY	L	GRASS	L	
1992	05	07	44	M	PINE, WILLOW, OAK, MAPLE, HACKBERRY	L		L	
1992	05	08	9	L	PINE, OAK, WILLOW	L		L	SHEEP SORREL
1992	05	09							
1992	05	10							
1992	05	11	32	M	PINE, MAPLE, WALNUT, HACKBERRY, WILLOW	M	GRASS	L	SHEEP SORREL, PLANTAIN, RAGWEED
1992	05	12	66	M	PINE, OAK, MAPLE, WILLOW, SWEET GUM	L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	05	13	25	M	PINE, OAK, MAPLE, WILLOW, HICKORY	L	GRASS	L	RAGWEED, SHEEP SORREL
1992	05	14	15	L	PINE, MAPLE, HICKORY, OAK, WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL, RAGWEED
1992	05	15	27	M	PINE, HICKORY, MAPLE, WILLOW, OAK	L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	05	16							
1992	05	17							
1992	05	18	18	L	HICKORY, PINE, WILLOW, OAK	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	05	19	14	L	PINE, HICKORY, OAK, WILLOW, MULBERRY	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	05	20	18	L	PINE, WILLOW, HICKORY	L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	05	21	13	L	PINE, WILLOW, HICKORY, OAK	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	05	22	59	M	PINE, WILLOW, HICKORY, SYCAMORE	H	GRASS	L	CATTAIL, PLANTAIN, SHEEP SORREL
1992	05	23							
1992	05	24							
1992	05	25							
1992	05	26	46	M	PINE, HICKORY, WILLOW, SWEET GUM, ELM	M	GRASS	L	SHEEP SORREL, PLANTAIN
1992	05	27	15	L	PINE, HICKORY, WILLOW, BIRCH	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	05	28	30	L	PINE, HICKORY, MAPLE, WALNUT, ASH	H	GRASS	L	PLANTAIN
1992	05	29	11	L	PINE, WILLOW, WALNUT, HICKORY	L	GRASS	L	PLANTAIN
1992	05	30							
1992	05	31							
1992	06	01	120	H	PINE, HICKORY, WILLOW, SWEET GUM, BIRCH	M	GRASS	L	PLANTAIN
1992	06	02	46	M	PINE, WILLOW, HICKORY, SWEET GUM, WALNUT	M	GRASS	L	PLANTAIN, SHEEP SORREL
1992	06	03	24	M	PINE, WALNUT, BIRCH	M	GRASS	L	PLANTAIN
1992	06	04	2	L	PINE, HICKORY	L		L	
1992	06	05	7	L	PINE, HICKORY, MULBERRY, ASH	L	GRASS	L	
1992	06	06							
1992	06	07							
1992	06	08	7	L	PINE, WILLOW, MAPLE	L	GRASS	L	
1992	06	09	4	L	PINE, MULBERRY, WALNUT	L	GRASS	L	
1992	06	10	4	L	PINE	L		L	
1992	06	11	6	L	WILLOW, HICKORY, BIRCH	L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	06	12	1	L	PINE	L		L	
1992	06	13							
1992	06	14							
1992	06	15	3	L	PINE, MAPLE	L		L	
1992	06	16	2	L		L	GRASS	L	SHEEP SORREL
1992	06	17	4	L	PINE, WILLOW	L	GRASS	L	SHEEP SORREL
1992	06	18	2	L	WILLOW	L	GRASS	L	
1992	06	19	2	L	WILLOW	L		L	SHEEP SORREL
1992	06	20							
1992	06	21							
1992	06	22	5	L	HICKORY, PINE	L	GRASS	L	PLANTAIN
1992	06	23	6	L	WILLOW, PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	06	24	4	L	WILLOW	L	GRASS	L	PLANTAIN
1992	06	25	3	L	WILLOW	L	GRASS	L	PLANTAIN
1992	06	26	3	L	WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	06	27							
1992	06	28							
1992	06	29	2	L	SWEET GUM	L	GRASS	L	
1992	06	30	1	L	SWEET GUM, PINE	L		L	
1992	07	01	2	L	PINE, WILLOW	L	GRASS	L	
1992	07	02	0	L		L		L	
1992	07	03							
1992	07	04							
1992	07	05							
1992	07	06	5	L		L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	07	07	1	L		L		L	PLANTAIN
1992	07	08	6	L	PINE, WILLOW	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	07	09	4	L	PINE	L	GRASS	L	PLANTAIN, RAGWEED, COCKLEBUR
1992	07	10	4	L	WILLOW, PINE	L	GRASS	L	PLANTAIN
1992	07	11							
1992	07	12							
1992	07	13	3	L		L	GRASS	L	PLANTAIN
1992	07	14	2	L		L	GRASS	L	PLANTAIN
1992	07	15	2	L		L	GRASS	L	PLANTAIN
1992	07	16	1	L		L		L	PLANTAIN
1992	07	17	1	L		L	GRASS	L	
1992	07	18							
1992	07	19							
1992	07	20	0	L		L		L	
1992	07	21	2	L	PINE	L		L	PLANTAIN
1992	07	22	0	L		L		L	
1992	07	23	1	L	PINE	L		L	
1992	07	24	2	L		L	GRASS	L	PLANTAIN
1992	07	25							
1992	07	26							
1992	07	27	2	L		L	GRASS	L	PLANTAIN
1992	07	28	3	L		L	GRASS	L	NETTLE
1992	07	29	2	L		L	GRASS	L	PLANTAIN
1992	07	30	2	L		L	GRASS	L	SHEEP SORREL
1992	07	31	4	L	PINE	L	GRASS	L	PLANTAIN, SHEEP SORREL
1992	08	01							
1992	08	02							
1992	08	03	2	L		L	GRASS	L	SHEEP SORREL, PLANTAIN
1992	08	04	4	L		L		L	RAGWEED, PIGWEED, PLANTAIN
1992	08	05	3	L		L	GRASS	L	RAGWEED, PLANTAIN
1992	08	06	3	L	PINE	L	GRASS	L	RAGWEED
1992	08	07	4	L		L		L	RAGWEED, NETTLE
1992	08	08							
1992	08	09							
1992	08	10							
1992	08	11	5	L	PINE	L		L	RAGWEED, PIGWEED, PLANTAIN, SHEEP SORREL
1992	08	12	3	L	PINE	L		L	PLANTAIN, RAGWEED
1992	08	13	2	L	PINE	L		L	PIGWEED
1992	08	14	0	L		L		L	
1992	08	15							
1992	08	16							
1992	08	17	0	L		L		L	
1992	08	18	1	L		L		L	PIGWEED, RAGWEED
1992	08	19	3	L		L	GRASS	L	NETTLE
1992	08	20	4	L		L		L	NETTLE, RAGWEED
1992	08	21	4	L		L	GRASS	L	RAGWEED, NETTLE
1992	08	22							
1992	08	23							
1992	08	24	2	L		L		L	NETTLE, PIGWEED
1992	08	25	5	L		L	GRASS	L	RAGWEED, NETTLE, PLANTAIN, COCKLEBUR
1992	08	26	5	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1992	08	27	3	L		L		L	NETTLE, RAGWEED
1992	08	28	5	L	OAK	L	GRASS	L	RAGWEED, NETTLE
1992	08	29							
1992	08	30							
1992	08	31	9	L		L		L	RAGWEED, NETTLE, PIGWEED, COCKLEBUR
1992	09	01	25	L		L		M	RAGWEED, NETTLE, SHEEP SORREL, SAGE, PIGWEED
1992	09	02	9	L	PINE	L	GRASS	L	RAGWEED, NETTLE
1992	09	03	12	L		L		M	RAGWEED, NETTLE, SHEEP SORREL
1992	09	04	9	L	PINE	L		L	RAGWEED, NETTLE
1992	09	05							
1992	09	06							
1992	09	07							
1992	09	08	15	L	PINE	L	GRASS	M	RAGWEED, NETTLE, COCKLEBUR
1992	09	09	14	L	PINE	L	GRASS	M	RAGWEED, NETTLE
1992	09	10	48	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE
1992	09	11	29	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE, PLANTAIN
1992	09	12							
1992	09	13							
1992	09	14	44	L		L	GRASS	M	RAGWEED, PIGWEED, NETTLE, SHEEP SORREL
1992	09	15	63	L		L	GRASS	H	RAGWEED, NETTLE, PIGWEED, SHEEP SORREL
