Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
5/7/91,50,55,39,,62,93,36,0,30.25,30.32,30.18,63,78,48,9,15,7,6,12,
5/8/91,55,61,46,"Fog,Rain",77,97,37,0.06,30.28,30.33,30.22,65,75,55,8,10,5,5,17,21
5/9/91,63,66,58,"Fog,Rain",95,100,78,0.06,30.19,30.22,30.16,64,68,61,4,10,1,7,13,
5/10/91,67,70,65,"Fog,Rain,Thunderstorm",88,100,60,0.18,30.23,30.29,30.19,72,81,64,4,7,0,7,12,
5/11/91,68,70,66,"Fog,Rain,Thunderstorm",94,100,67,0.88,30.23,30.29,30.17,73,80,66,4,10,0,3,12,
5/12/91,68,69,66,Fog,91,100,74,0,30.13,30.21,30.03,70,75,66,5,10,1,3,10,
5/13/91,66,68,64,Fog,86,100,62,0,30,30.06,29.91,72,80,64,5,10,0,4,9,
5/14/91,68,71,64,Fog,88,100,61,0,29.94,29.98,29.89,74,84,64,4,10,0,4,13,
5/15/91,70,73,65,"Fog,Thunderstorm",80,100,55,0,29.96,30.02,29.9,76,88,64,5,6,3,2,8,
5/16/91,70,73,67,Fog,79,100,55,0,30.02,30.06,29.99,76,87,66,6,10,3,4,14,
5/17/91,71,76,66,"Fog,Rain,Thunderstorm",90,100,65,0.09,30.06,30.09,30.03,75,84,66,6,10,3,2,14,
5/18/91,70,73,66,"Fog,Rain,Thunderstorm",83,100,52,0,30.08,30.13,30,78,89,66,6,10,0,4,18,
5/19/91,70,74,61,"Fog,Rain,Thunderstorm",95,100,74,2.74,30.14,30.22,30.09,72,81,62,6,10,0,7,15,25
5/20/91,58,61,55,Fog,97,100,87,0,30.21,30.25,30.18,60,64,55,6,8,3,13,17,21
5/21/91,63,66,59,Fog,96,100,87,0,30.19,30.23,30.16,64,69,59,5,7,3,11,15,
5/22/91,68,71,65,Fog,94,100,84,0,30.16,30.2,30.11,70,75,66,7,10,5,11,14,
5/23/91,70,71,68,"Fog,Rain",90,100,71,0.03,30.16,30.2,30.12,74,80,68,6,10,3,9,17,
5/24/91,70,73,67,Fog,87,100,72,0,30.14,30.18,30.06,75,81,69,8,15,4,8,12,
5/25/91,72,73,70,Fog,88,100,74,0,30.07,30.11,30,76,81,71,7,15,5,7,12,
5/26/91,72,75,69,"Fog,Rain",88,100,72,0,30.03,30.08,29.98,76,82,69,8,10,5,9,14,
5/27/91,73,77,71,"Fog,Rain,Thunderstorm",98,100,87,1.08,30.09,30.14,30.03,76,80,71,5,7,1,8,14,23
5/28/91,74,77,71,Fog,90,100,65,0,30.15,30.2,30.09,78,86,71,7,10,4,5,12,
5/29/91,74,77,70,,84,100,61,0,30.09,30.14,30,79,88,70,7,10,7,3,10,
5/30/91,73,76,70,Fog,79,100,52,0,29.97,30.04,29.9,80,90,71,8,15,3,4,12,
5/31/91,73,75,69,Fog,75,100,48,0,29.94,29.99,29.89,82,91,73,7,15,5,6,12,
6/1/91,73,76,71,"Fog,Rain,Thunderstorm",86,100,61,0.19,29.92,29.96,29.87,80,90,71,7,15,2,6,14,
6/2/91,71,74,67,Fog,82,100,61,0.19,29.88,29.96,29.84,76,87,66,8,10,5,6,14,
6/3/91,71,75,65,,71,100,41,0,29.85,29.89,29.79,82,93,72,6,7,4,3,10,
6/4/91,69,73,67,"Fog,Rain,Thunderstorm",72,93,43,0,29.83,29.88,29.79,82,93,71,6,10,4,6,12,
6/5/91,64,68,60,Fog,73,96,52,0,29.95,30.05,29.86,74,79,69,6,15,3,8,16,
6/6/91,59,64,55,,68,87,52,0,30.14,30.21,30.05,70,77,64,7,15,7,7,15,
6/7/91,53,60,48,,61,90,36,0,30.22,30.28,30.18,68,78,59,8,10,7,6,16,
6/8/91,55,62,46,Fog,63,93,31,0,30.21,30.26,30.16,70,82,57,7,7,6,2,8,
6/9/91,61,67,58,Fog,72,100,45,0,30.22,30.27,30.18,72,82,61,7,10,6,3,10,
6/10/91,62,67,54,Fog,74,100,39,0,30.21,30.28,30.15,72,84,59,7,10,4,3,9,
6/11/91,64,67,60,Fog,74,100,49,0,30.16,30.21,30.08,72,84,60,7,10,3,3,9,
6/12/91,67,69,65,Fog,72,97,53,0,30.08,30.11,30.03,76,84,68,6,7,4,4,12,
6/13/91,70,74,67,"Fog,Rain,Thunderstorm",80,97,59,0.06,30.08,30.13,30.02,78,86,70,6,7,5,4,14,
6/14/91,71,74,69,"Fog,Rain,Thunderstorm",90,100,74,0.08,30.1,30.14,30.05,76,82,70,6,7,3,4,12,
6/15/91,71,75,67,Fog,84,100,59,0,30.06,30.11,30,76,86,66,5,10,2,4,14,
6/16/91,70,76,32,"Fog,Rain,Thunderstorm",82,100,19,0,30,30.04,29.96,78,86,71,5,7,1,5,12,
6/17/91,71,72,70,"Fog,Rain,Thunderstorm",84,100,50,0,29.96,30,29.89,80,91,70,6,10,1,6,16,
6/18/91,71,73,69,"Fog,Rain,Thunderstorm",87,100,65,0.81,29.98,30.01,29.93,76,84,69,5,7,0,4,10,
6/19/91,72,75,70,"Fog,Rain",89,100,63,0.01,30.03,30.07,29.98,77,84,70,5,10,0,3,12,
6/20/91,71,75,32,"Fog,Rain",82,100,21,0.07,30.04,30.08,29.99,78,84,72,6,10,2,4,7,
6/21/91,73,75,71,"Fog,Rain,Thunderstorm",84,100,61,0,30,30.04,29.93,79,87,71,4,10,1,5,14,
6/22/91,70,73,67,"Fog,Rain,Thunderstorm",87,100,63,1.61,29.97,30.02,29.91,76,86,66,6,10,0,5,14,17
6/23/91,70,76,66,"Fog,Rain",82,100,57,0,30,30.05,29.94,78,89,66,5,10,0,6,9,
6/24/91,67,71,64,"Fog,Rain",89,97,84,0,30.12,30.18,30.05,70,73,66,7,8,5,9,17,20
6/25/91,66,68,65,"Fog,Rain",96,100,90,0.31,30.16,30.24,30.13,68,70,66,5,10,1,7,10,
6/26/91,65,66,63,"Fog,Rain",97,100,90,0.38,30.15,30.18,30.12,66,69,63,4,10,2,9,12,
6/27/91,68,72,64,Fog,90,100,72,0.08,30.15,30.19,30.12,72,80,64,5,7,1,5,10,
6/28/91,70,74,32,"Fog,Rain,Thunderstorm",86,100,19,1.02,30.18,30.23,30.13,78,84,71,6,10,1,7,10,
6/29/91,71,74,69,Fog,78,100,52,0,30.11,30.16,30.03,80,90,69,6,10,1,3,10,
6/30/91,71,74,68,Fog,74,97,48,0,30.01,30.06,29.93,81,91,71,7,8,4,2,8,
7/1/91,73,76,71,Fog,74,97,50,0,29.97,30.01,29.92,82,91,72,5,7,4,2,8,
7/2/91,74,76,72,Fog,74,97,50,0,29.95,30.05,29.87,83,93,73,5,7,2,2,13,
7/3/91,72,74,70,,70,93,48,0,29.92,29.96,29.87,83,93,73,8,10,5,5,10,
7/4/91,73,75,72,"Fog,Rain,Thunderstorm",84,100,57,0.01,29.95,30.01,29.92,82,91,72,6,10,3,6,17,
7/5/91,72,74,70,"Fog,Rain,Thunderstorm",87,100,67,0.17,30.01,30.05,29.97,76,82,70,6,7,3,5,9,
7/6/91,71,73,67,Fog,79,100,46,0,30.06,30.11,30.02,80,90,70,5,7,0,5,10,17
7/7/91,71,73,69,,78,93,61,0,30.11,30.15,30.08,79,86,72,7,7,6,6,17,
7/8/91,70,72,69,"Fog,Rain",83,96,67,0.28,30.09,30.13,30,76,82,71,7,10,6,5,8,
7/9/91,70,73,67,Fog,75,93,57,0.02,30.01,30.09,29.96,80,88,72,7,10,4,4,10,
7/10/91,71,74,68,"Rain,Thunderstorm",71,93,47,0,29.99,30.05,29.92,82,93,70,7,10,0,6,29,54
7/11/91,72,76,69,Fog,80,97,61,1.4,30,30.05,29.96,80,89,70,7,10,4,5,10,
7/12/91,73,76,70,,71,93,48,0,30.02,30.07,29.91,83,91,75,8,10,7,5,13,
7/13/91,73,76,71,Rain,73,90,55,0,29.99,30.03,29.95,82,90,75,8,10,7,7,12,
7/14/91,70,74,68,Fog,67,90,47,0,30,30.03,29.96,82,91,73,7,10,6,5,12,
7/15/91,69,72,66,Rain,78,93,63,0,30.1,30.15,30.03,76,84,68,6,7,5,5,14,
7/16/91,70,73,68,"Fog,Rain",87,96,72,0.91,30.16,30.19,30.12,76,81,71,5,7,1,9,18,
7/17/91,70,74,68,"Fog,Rain",96,100,84,2.2,30.06,30.14,29.99,74,78,69,5,10,1,9,16,
7/18/91,72,74,70,"Fog,Rain,Thunderstorm",86,97,65,0.45,30.06,30.1,30.02,78,86,71,5,10,2,7,12,
7/19/91,72,74,71,"Fog,Rain,Thunderstorm",86,100,59,0.03,30.12,30.17,30.08,80,87,72,5,10,0,5,12,
7/20/91,73,76,70,Fog,80,100,55,0,30.2,30.25,30.16,81,90,72,5,8,0,3,9,
7/21/91,72,75,70,Fog,73,96,48,0,30.2,30.24,30.16,82,93,72,6,10,2,3,12,
7/22/91,72,75,69,Fog,71,94,47,0,30.16,30.22,30.1,83,93,73,7,10,4,3,12,
7/23/91,73,74,71,,70,93,49,0,30.09,30.15,30,83,93,73,6,7,6,4,13,
7/24/91,72,76,69,"Fog,Rain,Thunderstorm",79,93,56,0,30,30.05,29.94,82,93,72,6,7,3,5,10,
7/25/91,70,72,69,Fog,81,100,61,0.02,30.03,30.08,30,76,84,69,7,10,2,5,9,
7/26/91,71,74,70,"Fog,Rain,Thunderstorm",90,97,76,0.01,30.09,30.14,30.05,76,82,71,5,7,2,5,12,
7/27/91,72,73,69,"Fog,Thunderstorm",86,97,59,0,30.09,30.12,30.04,78,87,70,4,7,1,2,8,
7/28/91,73,75,71,Fog,86,96,74,0,30.06,30.1,30,78,82,73,5,6,3,4,12,
7/29/91,73,76,72,"Fog,Rain,Thunderstorm",89,96,67,0.01,30.01,30.05,29.96,78,84,73,4,10,2,4,9,
7/30/91,72,74,70,"Fog,Rain,Thunderstorm",87,100,54,0.03,30,30.04,29.94,80,90,70,2,6,0,3,13,
7/31/91,72,74,68,"Fog,Thunderstorm",84,100,57,0.85,30.02,30.07,29.99,80,88,71,4,7,2,5,13,
8/1/91,71,72,70,"Fog,Rain",86,97,69,0,30.03,30.06,30,77,82,72,6,15,3,4,14,21
8/2/91,70,74,69,,74,96,52,0,30.03,30.07,30,80,89,71,8,10,6,5,9,
8/3/91,72,74,69,Fog,74,96,47,0,30.06,30.12,30.04,82,93,71,5,10,3,3,12,
8/4/91,73,76,70,"Fog,Rain",75,93,53,0,30.04,30.09,29.98,82,91,72,5,10,3,5,12,
8/5/91,73,75,70,Fog,75,96,51,0,30.05,30.11,30.01,83,93,73,5,7,4,3,9,
8/6/91,73,77,71,"Fog,Rain,Thunderstorm",80,97,55,0,30.15,30.22,30.09,82,91,73,4,7,3,2,13,
8/7/91,73,76,71,"Fog,Thunderstorm",78,100,53,0.3,30.2,30.26,30.13,82,91,72,4,6,2,3,9,
8/8/91,73,75,72,Fog,73,94,52,0,30.11,30.19,30.02,83,91,75,5,7,3,4,15,
8/9/91,72,74,69,"Fog,Rain,Thunderstorm",79,93,55,0.49,29.99,30.05,29.9,80,90,71,7,7,1,8,14,22
8/10/91,72,76,69,"Fog,Rain,Thunderstorm",85,96,65,0.12,29.99,30.04,29.95,79,87,71,7,7,5,7,12,
8/11/91,72,74,68,"Fog,Rain,Thunderstorm",91,97,79,0.02,30.08,30.12,30.02,76,80,71,6,10,2,3,9,
8/12/91,71,74,67,"Fog,Rain",89,100,74,0.05,30.08,30.11,30.05,76,81,70,4,10,2,4,14,
8/13/91,67,71,66,"Fog,Rain",85,97,71,0,30.08,30.11,30.02,74,78,69,4,6,3,7,10,
8/14/91,68,71,65,"Fog,Rain",95,100,87,0.83,30.05,30.09,30.02,69,72,66,3,10,0,3,9,
8/15/91,64,70,32,Fog,82,100,16,0,30.12,30.16,30.09,72,82,62,3,10,0,3,7,
8/16/91,66,71,61,Fog,76,100,42,0,30.14,30.19,30.08,76,88,64,3,10,0,2,8,
8/17/91,68,70,65,Fog,76,100,53,0,30.08,30.12,30,76,86,66,2,6,0,2,10,
8/18/91,70,73,67,"Fog,Rain,Thunderstorm",82,96,55,0,29.97,30.03,29.89,78,88,68,5,10,1,2,10,
8/19/91,69,72,63,Fog,72,93,44,0,29.91,29.94,29.87,80,88,72,7,7,4,4,10,
8/20/91,62,68,58,Fog,70,93,45,0,29.97,30.05,29.91,74,82,66,8,15,4,6,16,
8/21/91,61,65,59,,73,96,47,0,30.09,30.13,30.05,72,82,61,7,10,6,2,12,
8/22/91,64,66,62,Fog,74,97,51,0,30.09,30.13,30.05,74,84,64,6,10,4,3,10,
8/23/91,66,67,64,,75,93,53,0,30.14,30.19,30.11,75,84,66,6,10,4,4,12,
8/24/91,68,72,65,Fog,81,93,59,0,30.21,30.25,30.17,76,86,66,5,7,3,5,14,
8/25/91,71,74,69,"Fog,Rain",91,97,81,0.05,30.19,30.24,30.15,74,78,71,6,15,2,8,15,
